ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
1,11110,서울특별시 종로구,총인구,계,161521,154398,157277,157967,154969,1,1,1,1,1,-0.04409952885,0.01864661459,0.004387164048,-0.01897864744,0,0,0,0
2,11110,서울특별시 종로구,합계,계,16440,11325,11908,13012,14195,0.1017824308,0.07334939572,0.07571354998,0.08237163458,0.09159896495,-0.3111313869,0.0514790287,0.09271078267,0.09091607747,-0.267031858,0.0328324141,0.08832361862,0.1098947249
3,11110,서울특별시 종로구,합계,남,7992,5163,5289,5920,6243,0.04947963423,0.03343955233,0.03362856616,0.03747618173,0.04028547645,-0.353978979,0.02440441604,0.1193042163,0.05456081081,-0.3098794501,0.005757801444,0.1149170522,0.07353945825
4,11110,서울특별시 종로구,합계,여,8448,6162,6619,7092,7952,0.05230279654,0.03990984339,0.04208498382,0.04489545285,0.0513134885,-0.2705965909,0.07416423239,0.07146094576,0.1212633954,-0.2264970621,0.0555176178,0.06707378171,0.1402420428
5,11110,서울특별시 종로구,한국국적을 가지지 않은 자,계,15402,10349,10979,12056,13159,0.09535602182,0.06702807031,0.06980677404,0.07631973767,0.08491375694,-0.3280742761,0.0608754469,0.09809636579,0.09148971466,-0.2839747472,0.04222883231,0.09370920174,0.1104683621
6,11110,서울특별시 종로구,한국국적을 가지지 않은 자,남,7559,4776,4913,5536,5818,0.04679886826,0.03093304317,0.03123787966,0.03504529427,0.03754299247,-0.3681703929,0.02868509213,0.1268064319,0.05093930636,-0.3240708641,0.01003847753,0.1224192679,0.0699179538
7,11110,서울특별시 종로구,한국국적을 가지지 않은 자,여,7843,5573,6066,6520,7341,0.04855715356,0.03609502714,0.03856889437,0.0412744434,0.04737076448,-0.289430065,0.0884622286,0.07484338938,0.1259202454,-0.2453305362,0.06981561401,0.07045622534,0.1448988928
8,11110,서울특별시 종로구,외국인근로자,계,4577,1867,1479,1545,1302,0.0283368726,0.01209212555,0.009403790764,0.00978052378,0.008401680336,-0.5920908892,-0.2078200321,0.04462474645,-0.1572815534,-0.5479913604,-0.2264666467,0.0402375824,-0.138302906
9,11110,서울특별시 종로구,외국인근로자,남,2794,1068,853,892,743,0.01729806031,0.006917188046,0.005423552077,0.005646749005,0.004794507289,-0.6177523264,-0.2013108614,0.04572098476,-0.1670403587,-0.5736527976,-0.219957476,0.04133382071,-0.1480617113
10,11110,서울특별시 종로구,외국인근로자,여,1783,799,626,653,559,0.01103881229,0.005174937499,0.003980238687,0.004133774776,0.003607173048,-0.5518788559,-0.2165206508,0.04313099042,-0.1439509954,-0.507779327,-0.2351672654,0.03874382637,-0.124972348
11,11110,서울특별시 종로구,결혼이민자,계,772,584,600,616,613,0.004779564267,0.003782432415,0.003814925259,0.00389954864,0.003955629836,-0.2435233161,0.02739726027,0.02666666667,-0.00487012987,-0.1994237872,0.008750645681,0.02227950262,0.01410851757
12,11110,서울특별시 종로구,결혼이민자,남,183,175,205,204,195,0.001132979613,0.001133434371,0.001303432797,0.001291408965,0.001258316179,-0.04371584699,0.1714285714,-0.00487804878,-0.04411764706,0.0003836818593,0.1527819568,-0.009265212829,-0.02513899962
